"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","9931","Edit phone number - Chỉnh sửa số điện thoại","Chromium","Sat Jan 17 02:54:14 UTC 2026","passed","Sat Jan 17 02:54:24 UTC 2026","Branch Test","ui/branch.spec.ts","",""
"","11283","Max length of description over 500 characters","Chromium","Sat Jan 17 03:43:38 UTC 2026","passed","Sat Jan 17 03:43:49 UTC 2026","Reward Employee Tests","ui/reward/reward-employee.spec.ts","",""
"","9733","Add reward type with duplicate name","Chromium","Sat Jan 17 03:47:21 UTC 2026","passed","Sat Jan 17 03:47:31 UTC 2026","Reward Type Tests","ui/reward/reward-type.spec.ts","",""
"","15213","Search by name - Tìm kiếm theo tên nhân viên","Chromium","Sat Jan 17 03:01:43 UTC 2026","passed","Sat Jan 17 03:01:59 UTC 2026","Contract Tests","ui/contract/contract.spec.ts","",""
"","20924","Search by status - Tìm kiếm theo trạng thái","Chromium","Sat Jan 17 03:00:52 UTC 2026","passed","Sat Jan 17 03:01:13 UTC 2026","Contract Tests","ui/contract/contract.spec.ts","",""
"","9972","Max length of note","Chromium","Sat Jan 17 03:33:48 UTC 2026","passed","Sat Jan 17 03:33:58 UTC 2026","Level Test Suite","ui/level.spec.ts","",""
"","10400","Export 1 employee current month","Chromium","Sat Jan 17 04:07:02 UTC 2026","passed","Sat Jan 17 04:07:13 UTC 2026","Monthly Checkin Tests - Chấm công tháng","ui/timekeeping/monthly-checkin.spec.ts","",""
"Tạo loại đánh giá với mô tả để trống và kiểm tra tồn tại trong database.","10971","Add evaluation type with empty description - Tạo loại đánh giá với mô tả để trống và kiểm tra tồn tại trong database","Chromium","Sat Jan 17 03:17:20 UTC 2026","passed","Sat Jan 17 03:17:31 UTC 2026","Evaluation Type Tests","ui/evaluation/evaluation-type.spec.ts","",""
"","15999","Search Paysheet - Tìm kiếm bảng lương theo ID","Chromium","Sat Jan 17 03:58:57 UTC 2026","passed","Sat Jan 17 03:59:13 UTC 2026","Paysheet Tests","ui/salary/paysheet.spec.ts","",""
"","0","E2E - Edit Pending Overtime Ticket When Rejected - Chỉnh sửa đơn tăng ca khi bị từ chối","Chromium","Sat Jan 17 04:11:48 UTC 2026","skipped","Sat Jan 17 04:11:48 UTC 2026","Overtime Ticket Test Suite","ui/timekeeping/overtime-ticket.spec.ts","",""
"","10927","Maxleght team code 100 characters","Chromium","Sat Jan 17 04:05:40 UTC 2026","passed","Sat Jan 17 04:05:51 UTC 2026","Team","ui/team.spec.ts","",""
"","9515","Max lenghth of evaluation type name over 255 characters - Kiểm tra tên loại đánh giá có độ dài lớn hơn 255 ký tự","Chromium","Sat Jan 17 03:16:39 UTC 2026","passed","Sat Jan 17 03:16:48 UTC 2026","Evaluation Type Tests","ui/evaluation/evaluation-type.spec.ts","",""
"","0","Delete Overtime Ticket","Chromium","Sat Jan 17 04:11:48 UTC 2026","skipped","Sat Jan 17 04:11:48 UTC 2026","Overtime Ticket Test Suite","ui/timekeeping/overtime-ticket.spec.ts","",""
